IP地址,端口号,TLS,丢包率,扫描方式,网络延迟,下载速度,出站IP,IP类型,原始输入,数据中心,源IP位置,地区,城市,ASN号码,ASN组织,访问协议,TLS版本,SNI,HTTP版本,WARP,Gateway,RBI,密钥交换,时间戳
141.11.90.160,443,true,0%,TCPing,320ms,未测速,2401:b60:5:d4e5:139e:a138:6612:cf39,IPv6,141.11.90.160,HKG,HK,Asia Pacific,Hong Kong,AS61112,AKILE LTD,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
46.8.101.232,8443,true,0%,TCPing,320ms,未测速,46.8.101.232,IPv4,46.8.101.232,HKG,HK,Asia Pacific,Hong Kong,AS211273,Cloud Software - FZCO,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
185.206.171.53,443,true,0%,TCPing,321ms,未测速,185.206.171.156,IPv4,185.206.171.53,HKG,HK,Asia Pacific,Hong Kong,AS213535,YottaSrc,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
45.39.190.155,443,true,0%,TCPing,321ms,未测速,2a13:7c00:7:7:f816:3eff:feb9:420f,IPv6,45.39.190.155,HKG,HK,Asia Pacific,Hong Kong,AS56971,Cgi Global Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
45.196.235.64,443,true,0%,TCPing,322ms,未测速,2602:f3f2:b1:8aaa:d5f4:2efe:376c:4726,IPv6,45.196.235.64,HKG,HK,Asia Pacific,Hong Kong,AS401615,ACCK LLC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
138.124.111.115,443,true,0%,TCPing,328ms,未测速,2a13:7e40:4:406f::1,IPv6,138.124.111.115,HKG,HK,Asia Pacific,Hong Kong,AS198178,365.partners INC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
45.207.156.69,443,true,0%,TCPing,330ms,未测速,2401:b60:5:9f2d:2329:b99:4122:c6bc,IPv6,45.207.156.69,HKG,HK,Asia Pacific,Hong Kong,AS61112,AKILE LTD,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
178.83.206.103,443,true,0%,TCPing,333ms,未测速,2602:fa4f:100:744e:f7fd:550a:784c:5145,IPv6,178.83.206.103,HKG,HK,Asia Pacific,Hong Kong,AS151419,LINKLESS COMMUNICATIONS LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
45.38.42.216,443,true,0%,TCPing,338ms,未测速,2a13:7c00:7:4:f816:3eff:fea5:a8b5,IPv6,45.38.42.216,HKG,HK,Asia Pacific,Hong Kong,AS56971,Cgi Global Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
95.182.95.178,443,true,0%,TCPing,339ms,未测速,2a13:7c00:7:10:f816:3eff:fed9:9223,IPv6,95.182.95.178,HKG,HK,Asia Pacific,Hong Kong,AS56971,Cgi Global Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
2.27.109.35,443,true,0%,TCPing,344ms,未测速,2400:c620:22:245::a,IPv6,2.27.109.35,HKG,HK,Asia Pacific,Hong Kong,AS150452,LANDUPS LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
103.193.172.196,443,true,0%,TCPing,344ms,未测速,2404:8c80:ff00::40,IPv6,103.193.172.196,HKG,HK,Asia Pacific,Hong Kong,AS206300,YUNYOO LTD,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
156.226.168.206,443,true,0%,TCPing,348ms,未测速,2401:b60:5:37a7:2f38:7df0:4665:1451,IPv6,156.226.168.206,HKG,HK,Asia Pacific,Hong Kong,AS61112,AKILE LTD,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
85.121.245.104,443,true,0%,TCPing,350ms,未测速,2a06:a880:6:9129::1,IPv6,85.121.245.104,HKG,HK,Asia Pacific,Hong Kong,AS9009,M247 Europe SRL,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
82.27.116.182,443,true,0%,TCPing,353ms,未测速,2a0f:1cc5:700::8b32:ee3e,IPv6,82.27.116.182,HKG,HK,Asia Pacific,Hong Kong,AS204071,Debee Network Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
85.121.51.201,443,true,0%,TCPing,380ms,未测速,2a06:a880:6:3fd1::1,IPv6,85.121.51.201,HKG,HK,Asia Pacific,Hong Kong,AS9009,M247 Europe SRL,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
167.148.203.71,443,true,33%,TCPing,76ms,未测速,2a0e:97c0:3f0:1::156b,IPv6,167.148.203.71,HKG,HK,Asia Pacific,Hong Kong,AS205548,Zouter Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460010.000
103.97.201.65,443,true,33%,TCPing,79ms,未测速,2a0e:97c0:3f0:1::cb4,IPv6,103.97.201.65,HKG,HK,Asia Pacific,Hong Kong,AS205548,Zouter Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460008.000
85.121.51.14,2083,true,33%,TCPing,112ms,未测速,2a06:a880:6:eceb::1,IPv6,85.121.51.14,HKG,HK,Asia Pacific,Hong Kong,AS9009,M247 Europe SRL,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
68.64.179.129,443,true,33%,TCPing,125ms,未测速,2001:df1:7880:101::edb,IPv6,68.64.179.129,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
207.57.131.117,443,true,33%,TCPing,125ms,未测速,2001:df1:7880:100::1ac8,IPv6,207.57.131.117,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
68.64.183.37,443,true,33%,TCPing,127ms,未测速,2001:df1:7880:100::174d,IPv6,68.64.183.37,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
207.57.123.31,443,true,33%,TCPing,128ms,未测速,2001:df1:7880:6::20,IPv6,207.57.123.31,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460008.000
207.57.134.29,443,true,33%,TCPing,130ms,未测速,2001:df1:7880:100::124a,IPv6,207.57.134.29,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
149.104.27.213,443,true,33%,TCPing,131ms,未测速,2001:df1:7880:2::288,IPv6,149.104.27.213,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
203.9.150.220,443,true,33%,TCPing,131ms,未测速,2001:df1:801:a022::2eb:a,IPv6,203.9.150.220,HKG,HK,Asia Pacific,Hong Kong,AS133752,LEASEWEB HONG KONG LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
207.57.131.171,443,true,33%,TCPing,143ms,未测速,2001:df1:7880:100::1703,IPv6,207.57.131.171,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
103.213.4.57,443,true,33%,TCPing,162ms,未测速,2401:5a0:1000:3c::a,IPv6,103.213.4.57,HKG,HK,Asia Pacific,Hong Kong,AS7720,Skywolf Technology LLC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460009.000
45.221.115.25,8443,true,33%,TCPing,172ms,未测速,2401:1fe0:2::70,IPv6,45.221.115.25,HKG,HK,Asia Pacific,Hong Kong,AS967,VMISS Inc.,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460008.000
191.223.217.68,8443,true,33%,TCPing,185ms,未测速,2403:18c0:5:968:be24:11ff:fe29:a1c6,IPv6,191.223.217.68,HKG,HK,Asia Pacific,Hong Kong,AS906,DMIT Cloud Services,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460007.000
143.20.156.116,443,true,33%,TCPing,191ms,未测速,2a0e:97c0:3f0:1::20dc,IPv6,143.20.156.116,HKG,HK,Asia Pacific,Hong Kong,AS205548,Zouter Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460008.000
149.104.24.132,443,true,33%,TCPing,195ms,未测速,2001:df1:7880:1::95,IPv6,149.104.24.132,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
202.155.155.41,443,true,33%,TCPing,207ms,未测速,2602:f864:219:b::a,IPv6,202.155.155.41,HKG,HK,Asia Pacific,Hong Kong,AS402628,IDC,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460007.000
2.27.132.136,443,true,33%,TCPing,207ms,未测速,2400:c620:29:b8::a,IPv6,2.27.132.136,HKG,HK,Asia Pacific,Hong Kong,AS150452,LANDUPS LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
43.254.164.50,8443,true,33%,TCPing,215ms,未测速,2401:b60:e0fd:3c::2,IPv6,43.254.164.50,HKG,HK,Asia Pacific,Hong Kong,AS202662,Hytron Network Services Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
116.49.177.246,8443,true,33%,TCPing,250ms,未测速,116.49.177.246,IPv4,116.49.177.246,HKG,HK,Asia Pacific,Hong Kong,AS4760,HKT Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460005.000
96.9.228.207,443,true,33%,TCPing,288ms,未测速,2001:df1:801:a022::163:a,IPv6,96.9.228.207,HKG,HK,Asia Pacific,Hong Kong,AS133752,LEASEWEB HONG KONG LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
207.57.135.199,8443,true,67%,TCPing,40ms,未测速,2001:df1:7880:100::10dd,IPv6,207.57.135.199,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
155.117.224.193,443,true,67%,TCPing,77ms,未测速,2a0e:97c0:3f0:1::1758,IPv6,155.117.224.193,HKG,HK,Asia Pacific,Hong Kong,AS205548,Zouter Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460010.000
103.97.201.71,443,true,67%,TCPing,81ms,未测速,2a0e:97c0:3f0:1::594,IPv6,103.97.201.71,HKG,HK,Asia Pacific,Hong Kong,AS205548,Zouter Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460009.000
155.117.224.63,443,true,67%,TCPing,82ms,未测速,2a0e:97c0:3f0:1::24fd,IPv6,155.117.224.63,HKG,HK,Asia Pacific,Hong Kong,AS205548,Zouter Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460010.000
167.148.203.107,443,true,67%,TCPing,84ms,未测速,2a0e:97c0:3f0:1::156a,IPv6,167.148.203.107,HKG,HK,Asia Pacific,Hong Kong,AS205548,Zouter Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460008.000
38.147.171.13,443,true,67%,TCPing,120ms,未测速,2001:df1:7880:100::15d,IPv6,38.147.171.13,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460006.000
45.152.64.16,443,true,67%,TCPing,127ms,未测速,2001:df1:7880:100::dd7,IPv6,45.152.64.16,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460007.000
45.144.136.178,443,true,67%,TCPing,135ms,未测速,2001:df1:7880:100::638,IPv6,45.144.136.178,HKG,HK,Asia Pacific,Hong Kong,AS139659,LUCIDACLOUD LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460009.000
95.182.95.75,443,true,67%,TCPing,211ms,未测速,2a13:7c00:7:10:f816:3eff:fe96:55c1,IPv6,95.182.95.75,HKG,HK,Asia Pacific,Hong Kong,AS56971,Cgi Global Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460007.000
154.16.183.190,443,true,67%,TCPing,238ms,未测速,2401:b60:16:1d7::,IPv6,154.16.183.190,HKG,HK,Asia Pacific,Hong Kong,AS202662,Hytron Network Services Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460007.000
82.27.116.181,443,true,67%,TCPing,254ms,未测速,2a0f:1cc5:700::8b32:ee3e,IPv6,82.27.116.181,HKG,HK,Asia Pacific,Hong Kong,AS204071,Debee Network Limited,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460007.000
96.9.228.241,443,true,67%,TCPing,276ms,未测速,2001:df1:801:a022::2b2:a,IPv6,96.9.228.241,HKG,HK,Asia Pacific,Hong Kong,AS133752,LEASEWEB HONG KONG LIMITED,https,TLSv1.3,plaintext,http/1.1,off,off,off,X25519MLKEM768,1790460010.000
